Date,Close
2017-10-03 23:59:59,1.8207000494003296
2017-10-04 23:59:59,1.6014800071716309
2017-10-05 23:59:59,1.6784900426864624
2017-10-06 23:59:59,1.5799100399017334
2017-10-07 23:59:59,1.5842499732971191
2017-10-08 23:59:59,1.217229962348938
2017-10-09 23:59:59,1.4037799835205078
2017-10-10 23:59:59,1.3933600187301636
2017-10-11 23:59:59,1.4337300062179563
2017-10-12 23:59:59,1.3437600135803225
2017-10-13 23:59:59,1.435479998588562
2017-10-14 23:59:59,1.5381900072097778
2017-10-15 23:59:59,1.5584399700164795
2017-10-16 23:59:59,1.4407000541687012
2017-10-17 23:59:59,1.3899500370025637
2017-10-18 23:59:59,1.3275599479675293
2017-10-19 23:59:59,1.2846100330352783
2017-10-20 23:59:59,1.241919994354248
2017-10-21 23:59:59,1.2540500164031982
2017-10-22 23:59:59,1.213770031929016
2017-10-23 23:59:59,1.1837300062179563
2017-10-24 23:59:59,1.2484300136566162
2017-10-25 23:59:59,1.2527799606323242
2017-10-26 23:59:59,1.2086000442504885
2017-10-27 23:59:59,1.174180030822754
2017-10-28 23:59:59,1.1525700092315674
2017-10-29 23:59:59,1.241230010986328
2017-10-30 23:59:59,1.3122700452804563
2017-10-31 23:59:59,1.3128900527954102
2017-11-01 23:59:59,1.2615400552749634
2017-11-02 23:59:59,1.299630045890808
2017-11-03 23:59:59,1.459220051765442
2017-11-04 23:59:59,1.6371999979019165
2017-11-05 23:59:59,1.5216599702835083
2017-11-06 23:59:59,1.569790005683899
2017-11-07 23:59:59,1.806439995765686
2017-11-08 23:59:59,2.031019926071167
2017-11-09 23:59:59,1.990769982337952
2017-11-10 23:59:59,1.796839952468872
2017-11-11 23:59:59,1.6704699993133545
2017-11-12 23:59:59,1.5196900367736816
2017-11-13 23:59:59,1.686619997024536
2017-11-14 23:59:59,1.592579960823059
2017-11-15 23:59:59,1.5304499864578247
2017-11-16 23:59:59,1.5779199600219729
2017-11-17 23:59:59,1.5103600025177002
2017-11-18 23:59:59,1.6743299961090088
2017-11-19 23:59:59,1.6137700080871582
2017-11-20 23:59:59,1.6244499683380127
2017-11-21 23:59:59,1.5740599632263184
2017-11-22 23:59:59,1.6117500066757202
2017-11-23 23:59:59,1.548699975013733
2017-11-24 23:59:59,1.717710018157959
2017-11-25 23:59:59,1.873870015144348
2017-11-26 23:59:59,1.8531299829483032
2017-11-27 23:59:59,1.9429800510406492
2017-11-28 23:59:59,1.917109966278076
2017-11-29 23:59:59,1.7515300512313845
2017-11-30 23:59:59,1.996970057487488
2017-12-01 23:59:59,2.070230007171631
2017-12-02 23:59:59,2.084160089492798
2017-12-03 23:59:59,2.227250099182129
2017-12-04 23:59:59,2.4916799068450928
2017-12-05 23:59:59,2.5952999591827397
2017-12-06 23:59:59,2.587690114974976
2017-12-07 23:59:59,2.779949903488159
2017-12-08 23:59:59,2.830670118331909
2017-12-09 23:59:59,2.6104300022125244
2017-12-10 23:59:59,2.483370065689087
2017-12-11 23:59:59,2.7066500186920166
2017-12-12 23:59:59,2.6847500801086426
2017-12-13 23:59:59,2.77810001373291
2017-12-14 23:59:59,3.1587400436401367
2017-12-15 23:59:59,3.996150016784668
2017-12-16 23:59:59,4.664649963378906
2017-12-17 23:59:59,5.756720066070557
2017-12-18 23:59:59,5.61584997177124
2017-12-19 23:59:59,5.792329788208008
2017-12-20 23:59:59,5.176209926605225
2017-12-21 23:59:59,5.180009841918945
2017-12-22 23:59:59,4.336150169372559
2017-12-23 23:59:59,4.839260101318359
2017-12-24 23:59:59,5.285679817199707
2017-12-25 23:59:59,6.560009956359863
2017-12-26 23:59:59,9.029419898986816
2017-12-27 23:59:59,10.107000350952148
2017-12-28 23:59:59,9.321410179138184
2017-12-29 23:59:59,8.807600021362305
2017-12-30 23:59:59,7.841010093688965
2017-12-31 23:59:59,8.635580062866211
2018-01-01 23:59:59,8.414609909057617
2018-01-02 23:59:59,8.837770462036133
2018-01-03 23:59:59,9.535880088806152
2018-01-04 23:59:59,9.213990211486816
2018-01-05 23:59:59,14.917200088500977
2018-01-06 23:59:59,22.75979995727539
2018-01-07 23:59:59,18.65679931640625
2018-01-08 23:59:59,18.260900497436523
2018-01-09 23:59:59,17.411800384521484
2018-01-10 23:59:59,17.39080047607422
2018-01-11 23:59:59,21.042699813842773
2018-01-12 23:59:59,22.31629943847656
2018-01-13 23:59:59,22.174400329589844
2018-01-14 23:59:59,20.777299880981445
2018-01-15 23:59:59,19.564699172973636
2018-01-16 23:59:59,13.891900062561035
2018-01-17 23:59:59,14.203200340270996
2018-01-18 23:59:59,14.280400276184082
2018-01-19 23:59:59,14.940600395202637
2018-01-20 23:59:59,16.19029998779297
2018-01-21 23:59:59,14.068300247192385
2018-01-22 23:59:59,13.014599800109863
2018-01-23 23:59:59,13.093500137329102
2018-01-24 23:59:59,13.628700256347656
2018-01-25 23:59:59,13.228400230407717
2018-01-26 23:59:59,13.218199729919434
2018-01-27 23:59:59,13.253000259399414
2018-01-28 23:59:59,13.540200233459473
2018-01-29 23:59:59,12.76449966430664
2018-01-30 23:59:59,11.250699996948242
2018-01-31 23:59:59,11.145000457763672
2018-02-01 23:59:59,9.515839576721191
2018-02-02 23:59:59,9.65229034423828
2018-02-03 23:59:59,9.749679565429688
2018-02-04 23:59:59,8.458640098571777
2018-02-05 23:59:59,6.7050299644470215
2018-02-06 23:59:59,8.288849830627441
2018-02-07 23:59:59,8.095009803771973
2018-02-08 23:59:59,8.595499992370605
2018-02-09 23:59:59,9.730460166931152
2018-02-10 23:59:59,9.255970001220703
2018-02-11 23:59:59,8.704910278320312
2018-02-12 23:59:59,9.322469711303713
2018-02-13 23:59:59,8.986780166625977
2018-02-14 23:59:59,10.40060043334961
2018-02-15 23:59:59,10.931099891662598
2018-02-16 23:59:59,11.201600074768066
2018-02-17 23:59:59,11.68929958343506
2018-02-18 23:59:59,10.702400207519531
2018-02-19 23:59:59,11.07569980621338
2018-02-20 23:59:59,9.90450954437256
2018-02-21 23:59:59,9.380789756774902
2018-02-22 23:59:59,8.904029846191406
2018-02-23 23:59:59,9.692110061645508
2018-02-24 23:59:59,9.1419095993042
2018-02-25 23:59:59,9.346599578857422
2018-02-26 23:59:59,9.90231990814209
2018-02-27 23:59:59,10.659899711608888
2018-02-28 23:59:59,10.438199996948242
2018-03-01 23:59:59,10.509699821472168
2018-03-02 23:59:59,10.22480010986328
2018-03-03 23:59:59,10.217900276184082
2018-03-04 23:59:59,10.348099708557127
2018-03-05 23:59:59,10.11050033569336
2018-03-06 23:59:59,9.384380340576172
2018-03-07 23:59:59,9.034879684448242
2018-03-08 23:59:59,8.310440063476562
2018-03-09 23:59:59,8.313070297241211
2018-03-10 23:59:59,7.67165994644165
2018-03-11 23:59:59,8.272379875183105
2018-03-12 23:59:59,8.039270401000977
2018-03-13 23:59:59,10.11520004272461
2018-03-14 23:59:59,8.959210395812988
2018-03-15 23:59:59,9.099080085754396
2018-03-16 23:59:59,9.111319541931152
2018-03-17 23:59:59,8.987739562988281
2018-03-18 23:59:59,8.951849937438965
2018-03-19 23:59:59,8.9927396774292
2018-03-20 23:59:59,9.160929679870604
2018-03-21 23:59:59,9.982000350952148
2018-03-22 23:59:59,10.06630039215088
2018-03-23 23:59:59,11.737600326538086
2018-03-24 23:59:59,13.089099884033203
2018-03-25 23:59:59,12.783100128173828
2018-03-26 23:59:59,12.061400413513184
2018-03-27 23:59:59,11.508299827575684
2018-03-28 23:59:59,11.640399932861328
2018-03-29 23:59:59,10.196100234985352
2018-03-30 23:59:59,10.3503999710083
2018-03-31 23:59:59,11.055899620056152
2018-04-01 23:59:59,11.066200256347656
2018-04-02 23:59:59,12.620699882507324
2018-04-03 23:59:59,13.360699653625488
2018-04-04 23:59:59,12.190400123596191
2018-04-05 23:59:59,12.45359992980957
2018-04-06 23:59:59,12.258399963378906
2018-04-07 23:59:59,12.455699920654297
2018-04-08 23:59:59,12.117600440979004
2018-04-09 23:59:59,11.868300437927246
2018-04-10 23:59:59,12.036199569702148
2018-04-11 23:59:59,12.230899810791016
2018-04-12 23:59:59,12.952500343322754
2018-04-13 23:59:59,13.536800384521484
2018-04-14 23:59:59,13.244400024414062
2018-04-15 23:59:59,13.058799743652344
2018-04-16 23:59:59,12.210000038146973
2018-04-17 23:59:59,11.769399642944336
2018-04-18 23:59:59,12.275699615478516
2018-04-19 23:59:59,12.35260009765625
2018-04-20 23:59:59,12.575200080871582
2018-04-21 23:59:59,13.378399848937988
2018-04-22 23:59:59,12.875900268554688
2018-04-23 23:59:59,13.625300407409668
2018-04-24 23:59:59,15.265999794006348
2018-04-25 23:59:59,13.290900230407717
2018-04-26 23:59:59,14.653599739074709
2018-04-27 23:59:59,14.329099655151367
2018-04-28 23:59:59,15.20009994506836
2018-04-29 23:59:59,15.05620002746582
2018-04-30 23:59:59,14.312100410461426
2018-05-01 23:59:59,14.164299964904783
2018-05-02 23:59:59,14.409199714660645
2018-05-03 23:59:59,14.652600288391112
2018-05-04 23:59:59,14.329500198364258
2018-05-05 23:59:59,14.36870002746582
2018-05-06 23:59:59,13.94260025024414
2018-05-07 23:59:59,13.702500343322754
2018-05-08 23:59:59,13.529000282287598
2018-05-09 23:59:59,14.660200119018556
2018-05-10 23:59:59,13.818400382995604
2018-05-11 23:59:59,12.993900299072266
2018-05-12 23:59:59,12.943900108337402
2018-05-13 23:59:59,13.11870002746582
2018-05-14 23:59:59,12.870699882507324
2018-05-15 23:59:59,12.56779956817627
2018-05-16 23:59:59,12.260499954223633
2018-05-17 23:59:59,12.46500015258789
2018-05-18 23:59:59,15.13539981842041
2018-05-19 23:59:59,14.245699882507324
2018-05-20 23:59:59,14.117799758911133
2018-05-21 23:59:59,14.722299575805664
2018-05-22 23:59:59,13.92549991607666
2018-05-23 23:59:59,12.62619972229004
2018-05-24 23:59:59,13.000300407409668
2018-05-25 23:59:59,13.008000373840332
2018-05-26 23:59:59,12.759099960327148
2018-05-27 23:59:59,12.605799674987791
2018-05-28 23:59:59,11.89430046081543
2018-05-29 23:59:59,12.571700096130373
2018-05-30 23:59:59,12.570899963378906
2018-05-31 23:59:59,14.190199851989746
2018-06-01 23:59:59,14.240799903869627
2018-06-02 23:59:59,14.679699897766112
2018-06-03 23:59:59,14.565999984741213
2018-06-04 23:59:59,14.261099815368652
2018-06-05 23:59:59,15.599300384521484
2018-06-06 23:59:59,17.247499465942383
2018-06-07 23:59:59,16.263099670410156
2018-06-08 23:59:59,16.273799896240234
2018-06-09 23:59:59,15.963199615478516
2018-06-10 23:59:59,14.184200286865234
2018-06-11 23:59:59,15.383500099182127
2018-06-12 23:59:59,15.226200103759766
2018-06-13 23:59:59,14.589099884033203
2018-06-14 23:59:59,14.895299911499023
2018-06-15 23:59:59,15.048100471496582
2018-06-16 23:59:59,15.809200286865234
2018-06-17 23:59:59,16.578800201416016
2018-06-18 23:59:59,16.87969970703125
2018-06-19 23:59:59,16.699600219726562
2018-06-20 23:59:59,16.061899185180664
2018-06-21 23:59:59,17.053300857543945
2018-06-22 23:59:59,15.593899726867676
2018-06-23 23:59:59,15.551199913024902
2018-06-24 23:59:59,14.44760036468506
2018-06-25 23:59:59,14.920900344848633
2018-06-26 23:59:59,14.119999885559082
2018-06-27 23:59:59,14.050100326538086
2018-06-28 23:59:59,14.124600410461426
2018-06-29 23:59:59,14.508600234985352
2018-06-30 23:59:59,14.657299995422363
2018-07-01 23:59:59,14.40410041809082
2018-07-02 23:59:59,14.570599555969238
2018-07-03 23:59:59,14.171500205993652
2018-07-04 23:59:59,14.005499839782717
2018-07-05 23:59:59,13.850500106811523
2018-07-06 23:59:59,13.529600143432615
2018-07-07 23:59:59,14.404800415039062
2018-07-08 23:59:59,13.991900444030762
2018-07-09 23:59:59,13.66450023651123
2018-07-10 23:59:59,12.761300086975098
2018-07-11 23:59:59,12.704899787902832
2018-07-12 23:59:59,12.070599555969238
2018-07-13 23:59:59,12.180100440979004
2018-07-14 23:59:59,12.096500396728516
2018-07-15 23:59:59,12.28909969329834
2018-07-16 23:59:59,13.237299919128418
2018-07-17 23:59:59,13.71280002593994
2018-07-18 23:59:59,12.864800453186035
2018-07-19 23:59:59,12.91800022125244
2018-07-20 23:59:59,12.070899963378906
2018-07-21 23:59:59,12.18529987335205
2018-07-22 23:59:59,12.11989974975586
2018-07-23 23:59:59,12.01990032196045
2018-07-24 23:59:59,12.145099639892578
2018-07-25 23:59:59,12.93939971923828
2018-07-26 23:59:59,13.397299766540527
2018-07-27 23:59:59,13.922699928283691
2018-07-28 23:59:59,14.601699829101562
2018-07-29 23:59:59,14.021200180053713
2018-07-30 23:59:59,13.2169
2018-07-31 23:59:59,13.7754
2018-08-01 23:59:59,13.5739
2018-08-02 23:59:59,14.1769
2018-08-03 23:59:59,14.1346
2018-08-04 23:59:59,13.8424
2018-08-05 23:59:59,13.6232
2018-08-06 23:59:59,13.6991
2018-08-07 23:59:59,13.1461
2018-08-08 23:59:59,12.1437
2018-08-09 23:59:59,12.858
2018-08-10 23:59:59,12.1308
2018-08-11 23:59:59,11.7366
2018-08-12 23:59:59,11.7418
2018-08-13 23:59:59,10.2282
2018-08-14 23:59:59,9.42011
2018-08-15 23:59:59,9.46301
2018-08-16 23:59:59,9.80233
2018-08-17 23:59:59,10.8678
2018-08-18 23:59:59,9.90758
2018-08-19 23:59:59,10.1562
2018-08-20 23:59:59,9.70093
2018-08-21 23:59:59,9.71463
2018-08-22 23:59:59,9.53973
2018-08-23 23:59:59,9.71504
2018-08-24 23:59:59,10.2347
2018-08-25 23:59:59,10.1358
2018-08-26 23:59:59,10.1856
2018-08-27 23:59:59,11.2128
2018-08-28 23:59:59,11.4861
2018-08-29 23:59:59,11.1735
2018-08-30 23:59:59,10.7626
2018-08-31 23:59:59,11.0138
2018-09-01 23:59:59,11.3794
2018-09-02 23:59:59,11.2994
2018-09-03 23:59:59,11.2611
2018-09-04 23:59:59,11.3592
2018-09-05 23:59:59,10.0866
2018-09-06 23:59:59,10.2842
2018-09-07 23:59:59,10.0373
2018-09-08 23:59:59,9.52008
2018-09-09 23:59:59,9.51263
2018-09-10 23:59:59,9.52487
2018-09-11 23:59:59,9.37396
2018-09-12 23:59:59,9.21443
2018-09-13 23:59:59,9.60406
2018-09-14 23:59:59,9.93005
2018-09-15 23:59:59,10.1103
2018-09-16 23:59:59,9.93602
2018-09-17 23:59:59,9.40526
2018-09-18 23:59:59,9.54406
2018-09-19 23:59:59,9.61909
2018-09-20 23:59:59,10.0745
2018-09-21 23:59:59,10.4108
2018-09-22 23:59:59,10.245
2018-09-23 23:59:59,10.2806
2018-09-24 23:59:59,10.0359
2018-09-25 23:59:59,9.78316
2018-09-26 23:59:59,9.73663
2018-09-27 23:59:59,10.0312
2018-09-28 23:59:59,9.96934
2018-09-29 23:59:59,9.99914
2018-09-30 23:59:59,10.0178
2018-10-01 23:59:59,9.94366
2018-10-02 23:59:59,10.3568
2018-10-03 23:59:59,10.2712
2018-10-04 23:59:59,10.2556
2018-10-05 23:59:59,10.6362
2018-10-06 23:59:59,10.3721
2018-10-07 23:59:59,10.519
2018-10-08 23:59:59,10.5066
2018-10-09 23:59:59,10.3849
2018-10-10 23:59:59,10.328
2018-10-11 23:59:59,9.30132
2018-10-12 23:59:59,9.52894
2018-10-13 23:59:59,9.54036
2018-10-14 23:59:59,9.49674
2018-10-15 23:59:59,10.3161
2018-10-16 23:59:59,10.0109
2018-10-17 23:59:59,9.90447
2018-10-18 23:59:59,9.71658
2018-10-19 23:59:59,9.76675
2018-10-20 23:59:59,9.75463
2018-10-21 23:59:59,9.7433
2018-10-22 23:59:59,9.72685
2018-10-23 23:59:59,9.80308
2018-10-24 23:59:59,9.74532
2018-10-25 23:59:59,9.69228
2018-10-26 23:59:59,9.70268
2018-10-27 23:59:59,9.65445
2018-10-28 23:59:59,9.66679
2018-10-29 23:59:59,9.40262
2018-10-30 23:59:59,9.38704
2018-10-31 23:59:59,9.36496
2018-11-01 23:59:59,9.54922
2018-11-02 23:59:59,9.57308
2018-11-03 23:59:59,9.53021
2018-11-04 23:59:59,9.62754
2018-11-05 23:59:59,9.67251
2018-11-06 23:59:59,9.78081
2018-11-07 23:59:59,9.81693
2018-11-08 23:59:59,9.65095
2018-11-09 23:59:59,9.5542
2018-11-10 23:59:59,9.55752
2018-11-11 23:59:59,9.466
2018-11-12 23:59:59,9.36122
2018-11-13 23:59:59,9.24841
2018-11-14 23:59:59,8.40701
2018-11-15 23:59:59,8.18486
2018-11-16 23:59:59,7.88448
2018-11-17 23:59:59,7.7182
2018-11-18 23:59:59,7.99976
2018-11-19 23:59:59,6.63209
2018-11-20 23:59:59,5.76021
2018-11-21 23:59:59,6.19905
2018-11-22 23:59:59,5.75555
2018-11-23 23:59:59,5.55743
2018-11-24 23:59:59,5.11528
2018-11-25 23:59:59,5.18058
2018-11-26 23:59:59,4.92645
2018-11-27 23:59:59,4.91305
2018-11-28 23:59:59,5.33696
2018-11-29 23:59:59,5.34663295355
2018-11-30 23:59:59,5.07857246152
2018-12-01 23:59:59,5.28872333053
2018-12-02 23:59:59,5.25041686947
2018-12-03 23:59:59,5.10925145338
2018-12-04 23:59:59,5.8807909462
2018-12-05 23:59:59,5.98427768662
2018-12-06 23:59:59,4.95168665737
2018-12-07 23:59:59,4.52864988519
2018-12-08 23:59:59,4.70041838803
2018-12-09 23:59:59,4.85910449322
2018-12-10 23:59:59,4.71226331769
2018-12-11 23:59:59,4.94069751557
2018-12-12 23:59:59,5.02313653111
2018-12-13 23:59:59,4.65070359908
2018-12-14 23:59:59,4.53335714533
2018-12-15 23:59:59,4.56301153687
2018-12-16 23:59:59,4.64525791998
2018-12-17 23:59:59,5.11001701304
2018-12-18 23:59:59,5.60027018756
2018-12-19 23:59:59,5.49190106061
2018-12-20 23:59:59,5.79225715442
2018-12-21 23:59:59,5.56714418448
2018-12-22 23:59:59,5.93057795868
2018-12-23 23:59:59,6.05900764121
2018-12-24 23:59:59,6.14492442509
2018-12-25 23:59:59,5.54757512943
2018-12-26 23:59:59,5.71310539017
2018-12-27 23:59:59,5.27544999898
2018-12-28 23:59:59,6.01182795954
2018-12-29 23:59:59,5.83233993076
2018-12-30 23:59:59,5.99571069708
2018-12-31 23:59:59,6.16473187095
2019-01-01 23:59:59,6.0752726027
2019-01-02 23:59:59,6.18861341746
2019-01-03 23:59:59,5.90353459317
2019-01-04 23:59:59,6.06513773014
2019-01-05 23:59:59,6.06554262323
2019-01-06 23:59:59,6.39597902717
2019-01-07 23:59:59,6.29141103814
2019-01-08 23:59:59,6.64005396727
2019-01-09 23:59:59,6.64154965037
2019-01-10 23:59:59,5.91591906794
2019-01-11 23:59:59,6.07534184389
2019-01-12 23:59:59,5.976964557
2019-01-13 23:59:59,5.56875681668
2019-01-14 23:59:59,6.15928230416
2019-01-15 23:59:59,5.919048321
2019-01-16 23:59:59,6.18601413867
2019-01-17 23:59:59,6.41783231166
2019-01-18 23:59:59,6.56303977669
2019-01-19 23:59:59,6.6354494971
2019-01-20 23:59:59,6.49386930649
2019-01-21 23:59:59,6.55302494075
2019-01-22 23:59:59,6.52319902938
2019-01-23 23:59:59,6.54140187916
2019-01-24 23:59:59,6.50579157114
2019-01-25 23:59:59,6.73732506267
2019-01-26 23:59:59,7.00656499892
2019-01-27 23:59:59,7.08819890567
2019-01-28 23:59:59,6.20618228338
2019-01-29 23:59:59,6.18167010192
2019-01-30 23:59:59,6.17452869462
2019-01-31 23:59:59,6.26843577482
2019-02-01 23:59:59,6.56261739616
2019-02-02 23:59:59,6.89169474787
2019-02-03 23:59:59,6.73816465952
2019-02-04 23:59:59,7.10050020434
2019-02-05 23:59:59,7.81981013894
2019-02-06 23:59:59,8.08617430909
2019-02-07 23:59:59,7.73032515428
2019-02-08 23:59:59,8.5755666602
2019-02-09 23:59:59,8.8713571592
2019-02-10 23:59:59,9.21153979976
2019-02-11 23:59:59,9.55180948691
2019-02-12 23:59:59,9.34178094678
2019-02-13 23:59:59,8.9410728093
2019-02-14 23:59:59,8.78204794899
2019-02-15 23:59:59,9.27383177721
2019-02-16 23:59:59,9.12925120508
2019-02-17 23:59:59,9.21604607693
2019-02-18 23:59:59,9.63443558498
2019-02-19 23:59:59,10.563078411
2019-02-20 23:59:59,10.9660561441
2019-02-21 23:59:59,10.4928921904
2019-02-22 23:59:59,10.8371153347
2019-02-23 23:59:59,10.7818013375
2019-02-24 23:59:59,10.113093318
2019-02-25 23:59:59,9.84201192597
2019-02-26 23:59:59,9.52159454139
2019-02-27 23:59:59,9.89913183818
2019-02-28 23:59:59,10.3651777001
2019-03-01 23:59:59,11.3932168424
2019-03-02 23:59:59,11.8697440883
2019-03-03 23:59:59,11.537902536
2019-03-04 23:59:59,11.545945117
2019-03-05 23:59:59,13.8119672349
2019-03-06 23:59:59,14.517945915
2019-03-07 23:59:59,15.1458856353
2019-03-08 23:59:59,14.3669357209
2019-03-09 23:59:59,14.5658790278
2019-03-10 23:59:59,14.4944388063
2019-03-11 23:59:59,14.5144144893
2019-03-12 23:59:59,15.406131289
2019-03-13 23:59:59,15.1151244695
2019-03-14 23:59:59,15.0511040047
2019-03-15 23:59:59,15.0771024618
2019-03-16 23:59:59,16.1190096135
2019-03-17 23:59:59,15.7611456843
2019-03-18 23:59:59,15.6820117875
2019-03-19 23:59:59,15.6935949451
2019-03-20 23:59:59,15.2800234515
2019-03-21 23:59:59,14.5173932733
2019-03-22 23:59:59,15.2664236484
2019-03-23 23:59:59,15.2359948514
2019-03-24 23:59:59,17.285356778
2019-03-25 23:59:59,16.8410082686
2019-03-26 23:59:59,16.3356635336
2019-03-27 23:59:59,16.7813431862
2019-03-28 23:59:59,16.8053304975
2019-03-29 23:59:59,16.5101405545
2019-03-30 23:59:59,16.9322129947
2019-03-31 23:59:59,17.4016701115
2019-04-01 23:59:59,17.950502066
2019-04-02 23:59:59,19.7897825799
2019-04-03 23:59:59,18.7530641292
2019-04-04 23:59:59,19.1426876047
2019-04-05 23:59:59,19.4534672291
2019-04-06 23:59:59,19.1156290152
2019-04-07 23:59:59,19.1102709928
2019-04-08 23:59:59,18.1137026727
2019-04-09 23:59:59,18.4350524393
2019-04-10 23:59:59,18.248579205
2019-04-11 23:59:59,17.7004794222
2019-04-12 23:59:59,18.4342701059
2019-04-13 23:59:59,18.7197980803
2019-04-14 23:59:59,19.4920201242
2019-04-15 23:59:59,19.402426209
2019-04-16 23:59:59,19.8274563816
2019-04-17 23:59:59,19.6033497786
2019-04-18 23:59:59,22.0384791551
2019-04-19 23:59:59,24.4752802424
2019-04-20 23:59:59,25.0075278173
2019-04-21 23:59:59,24.1938289941
2019-04-22 23:59:59,23.9081089196
2019-04-23 23:59:59,22.8762611549
2019-04-24 23:59:59,23.1290683268
2019-04-25 23:59:59,22.2431065346
2019-04-26 23:59:59,22.8694279899
2019-04-27 23:59:59,22.3415865911
2019-04-28 23:59:59,22.8993396963
2019-04-29 23:59:59,21.705066985
2019-04-30 23:59:59,22.1278355654
2019-05-01 23:59:59,21.9536206935
2019-05-02 23:59:59,23.5919299897
2019-05-03 23:59:59,23.7496280281
2019-05-04 23:59:59,22.8848323288
2019-05-05 23:59:59,23.0199521577
2019-05-06 23:59:59,22.2066344896
2019-05-07 23:59:59,20.8641788603
2019-05-08 23:59:59,20.7526759159
2019-05-09 23:59:59,18.8283560154
2019-05-10 23:59:59,19.5981076441
2019-05-11 23:59:59,21.0494418843
2019-05-12 23:59:59,20.8302973585
2019-05-13 23:59:59,23.8110277618
2019-05-14 23:59:59,23.626418606
2019-05-15 23:59:59,26.8949393319
2019-05-16 23:59:59,26.3258056641
2019-05-17 23:59:59,25.6825721756
2019-05-18 23:59:59,28.3967925984
2019-05-19 23:59:59,29.4128436123
2019-05-20 23:59:59,29.305386654
2019-05-21 23:59:59,32.007375527
2019-05-22 23:59:59,31.422042651
2019-05-23 23:59:59,31.5157364914
2019-05-24 23:59:59,33.8413942019
2019-05-25 23:59:59,35.0531020342
2019-05-26 23:59:59,34.1048523342
2019-05-27 23:59:59,33.6806806206
2019-05-28 23:59:59,33.3609456965
2019-05-29 23:59:59,33.7443537642
2019-05-30 23:59:59,32.2910642017
2019-05-31 23:59:59,32.7481657417
2019-06-01 23:59:59,33.0136496992
2019-06-02 23:59:59,33.174051219
2019-06-03 23:59:59,31.3919573417
2019-06-04 23:59:59,29.3806239793
2019-06-05 23:59:59,31.0062637069
2019-06-06 23:59:59,31.4801043578
2019-06-07 23:59:59,31.5874834289
2019-06-08 23:59:59,32.0663207873
2019-06-09 23:59:59,30.5582865644
2019-06-10 23:59:59,32.064726864
2019-06-11 23:59:59,32.2626572366
2019-06-12 23:59:59,34.6863866819
2019-06-13 23:59:59,35.1431429638
2019-06-14 23:59:59,33.0763803823
